id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
4629,0.208459,4000000.0,46474.0,-3953526.0,December Boys,Daniel Radcliffe|Jack Thompson|Teresa Palmer|Sullivan Stapleton|Carole-Anne Fooks,Rod Hardy,105.0,Drama|Romance,Village Roadshow Pictures|Australian Film Finance Corporation,2007-09-20,42,5.8,2007,4206674.33052618,48875.2457092184
1248,0.20503600000000002,50000000.0,82169884.0,32169884.0,Hannibal Rising,Gaspard Ulliel|Aaran Thomas|Gong Li|Dominic West|Rhys Ifans,Peter Webber,121.0,Crime|Drama|Thriller,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2007-02-06,423,6.0,2007,52583429.1315773,86415485.4412785
13362,0.203044,1000000.0,274661.0,-725339.0,Taxi to the Dark Side,Brian Keith Allen|Moazzam Begg|Christopher Beiring|Alex Gibney,Alex Gibney,106.0,Documentary,Jigsaw Productions,2007-04-30,21,5.2,2007,1051668.58263154,288852.344574163
17202,0.172467,15000000.0,55184721.0,40184721.0,Why Did I Get Married?,Tyler Perry|Jill Scott|Janet Jackson|Michael Jai White|Malik Yoba,Tyler Perry,113.0,Comedy|Drama,Lions Gate Films,2007-10-12,20,6.3,2007,15775028.739473099,58036037.31698729
14044,0.165385999999999,16000000.0,34786960.0,18786960.0,Ji jie hao,Hanyu Zhang|Ren Quan|Wang Baoqiang|Deng Chao|Yuan Wenkang,Feng Xiaogang,124.0,Action|History,Huayi Brothers Media Corporation,2007-10-09,22,7.3,2007,16826697.3221047,36584352.91726021
16725,0.14418599999999898,700000.0,31576.0,-668424.0,The Tracey Fragments,Ellen Page|Ari Cohen|Erin McMurtry|Maxwell McCabe-Lokos|Zie Souwand,Bruce McDonald,77.0,Drama,TÃ©lÃ©film Canada|Shadow Shows|Corvid Pictures,2007-09-12,17,5.9,2007,736168.0078420821,33207.4871651737
16555,0.138009,10000000.0,31609243.0,21609243.0,Daddy's Little Girls,"Gabrielle Union|Idris Elba|Louis Gossett, Jr.|Tasha Smith|Tracee Ellis Ross",Tyler Perry,100.0,Comedy|Drama|Romance,"Lions Gate Films|Tyler Perry Company, The",2007-02-14,13,6.7,2007,10516685.826315401,33242447.7838661
1961,0.422526,1500000.0,173066.0,-1326934.0,My Name Is Bruce,Bruce Campbell|Grace Thorsen|Ted Raimi|Adam Boyd|Mike Estes,Bruce Campbell,86.0,Comedy|Horror,Dark Horse Entertainment|Image Entertainment,2007-10-01,41,6.0,2007,1577502.87394731,182008.07492171103
10090,0.104735,10000000.0,20342161.0,10342161.0,Reno 911!: Miami,Lennie Loftin|Danny DeVito|Ben Garant|Carlos Alazraqui|Mary Birdsong,Ben Garant,84.0,Action|Adventure|Comedy|Crime,20th Century Fox,2007-02-23,34,5.8,2007,10516685.826315401,21393211.6265327
14396,0.080562,20000000.0,10337477.0,-9662523.0,Code Name: The Cleaner,Cedric the Entertainer|Lucy Liu|Nicollette Sheridan|Mark Dacascos|Callum Keith Rennie,Les Mayfield,84.0,Action|Comedy|Crime,New Line Cinema,2007-01-05,45,4.9,2007,21033371.6526309,10871599.7845762
348,4.935897,11000000.0,104931801.0,93931801.0,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,Ridley Scott,117.0,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,1979-05-25,2724,7.6,1979,33050094.027517498,315273262.68425
28,2.3195200000000002,31500000.0,83471511.0,51971511.0,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,Francis Ford Coppola,153.0,Drama|War,Zoetrope Studios,1979-08-15,1100,7.8,1979,94643451.0788001,250794662.469905
9659,2.012021,400000.0,100000000.0,99600000.0,Mad Max,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley|Tim Burns,George Miller,93.0,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions|Mad Max Films|Crossroads,1979-04-12,667,6.5,1979,1201821.60100063,300455400.25015897
152,1.823058,35000000.0,139000000.0,104000000.0,Star Trek: The Motion Picture,William Shatner|Leonard Nimoy|George Takei|James Doohan|Walter Koenig,Robert Wise,132.0,Science Fiction|Adventure|Mystery,Paramount Pictures,1979-12-06,304,6.0,1979,105159390.087555,417633006.347721
698,1.691143,34000000.0,210300000.0,176300000.0,Moonraker,Roger Moore|Lois Chiles|Michael Lonsdale|Corinne ClÃ©ry|Richard Kiel,Lewis Gilbert,126.0,Action|Adventure|Thriller|Science Fiction,Eon Productions,1979-06-26,299,5.7,1979,102154836.08505401,631857706.726084
583,1.465088,4000000.0,20045115.0,16045115.0,Life of Brian,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,Terry Jones,94.0,Comedy,HandMade Films|Python (Monty) Pictures,1979-08-16,716,7.5,1979,12018216.010006301,60226630.5038547
1367,1.049233,7000000.0,200182160.0,193182160.0,Rocky II,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,Sylvester Stallone,119.0,Drama,United Artists,1979-06-15,504,6.8,1979,21031878.017511103,601458110.0574139
9453,0.9730489999999999,17500000.0,23438120.0,5938120.0,Caligola,Malcolm McDowell|Teresa Ann Savoy|Helen Mirren|Peter O'Toole|John Gielgud,Tinto Brass,156.0,Drama|History|Romance,Penthouse Films International|Felix Cinematorgrafica,1979-01-21,65,5.3,1979,52579695.04377779,70421097.25711259
9638,0.794667,300000.0,11988469.0,11688469.0,Phantasm,Angus Scrimm|A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester,Don Coscarelli,89.0,Horror|Science Fiction,New Breed Productions,1979-03-28,50,6.1,1979,901366.200750477,36020002.51781621
10734,0.5677760000000001,8000000.0,43000000.0,35000000.0,Escape from Alcatraz,Clint Eastwood|Patrick McGoohan|Roberts Blossom|Jack Thibeau|Fred Ward,Don Siegel,111.0,Crime|Drama,Paramount Pictures|Malpaso Company,1979-06-22,273,7.1,1979,24036432.0200127,129195822.107568
9570,0.516927,20000000.0,35841901.0,15841901.0,The Black Hole,Maximilian Schell|Anthony Perkins|Robert Forster|Joseph Bottoms|Ernest Borgnine,Gary Nelson,98.0,Adventure|Family|Science Fiction|Action,Walt Disney Productions,1979-12-18,54,5.8,1979,60091080.050031796,107688927.106815
29723,0.426947,14000000.0,13015688.0,-984312.0,The Concorde... Airport '79,Alain Delon|Susan Blakely|Robert Wagner|Sylvia Kristel|George Kennedy,David Lowell Rich,123.0,Action|Drama|Thriller,Universal Pictures,1979-08-17,23,4.7,1979,42063756.03502221,39106337.4757119
12102,0.41645299999999996,8000000.0,106260000.0,98260000.0,Kramer vs. Kramer,Dustin Hoffman|Meryl Streep|Jane Alexander|Justin Henry|Howard Duff,Robert Benton,105.0,Drama,Columbia Pictures,1979-12-19,240,7.3,1979,24036432.0200127,319263908.305819
11519,0.387797,35000000.0,31755742.0,-3244258.0,1941,Dan Aykroyd|Ned Beatty|John Belushi|Lorraine Gary|Murray Hamilton,Steven Spielberg,113.0,Action|Comedy,Columbia Pictures|Universal Pictures|A-Team,1979-12-14,62,5.4,1979,105159390.087555,95411841.7285079
20283,0.307429,2300000.0,20000000.0,17700000.0,Breaking Away,Dennis Quaid|Daniel Stern|Jackie Earle Haley|Dennis Christopher|Barbara Barrie,Peter Yates,100.0,Drama|Comedy,Twentieth Century Fox Film Corporation,1979-05-24,34,7.2,1979,6910474.20575366,60091080.050031796
17264,0.159632,2700000.0,37799643.0,35099643.0,The Black Stallion,Kelly Reno|Mickey Rooney|Teri Garr|Clarence Muse|Hoyt Axton,Carroll Ballard,118.0,Adventure|Family,United Artists,1979-10-17,28,6.8,1979,8112295.80675429,113571068.66878101
218,4.831966,6400000.0,78371200.0,71971200.0,The Terminator,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,James Cameron,108.0,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,1984-10-26,2692,7.1,1984,13433869.050842501,164504443.46209198
87,2.5567990000000003,28000000.0,333000000.0,305000000.0,Indiana Jones and the Temple of Doom,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,118.0,Adventure|Action,Lucasfilm|Paramount Pictures,1984-05-23,1735,6.9,1984,58773177.097436205,698980999.051652
620,2.484654,30000000.0,295212467.0,265212467.0,Ghostbusters,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,107.0,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,1984-06-07,1383,7.2,1984,62971261.1758245,619663378.727216
927,2.464803,11000000.0,153083102.0,142083102.0,Gremlins,Zach Galligan|Phoebe Cates|Hoyt Axton|Polly Holliday|Dick Miller,Joe Dante,106.0,Fantasy|Horror|Comedy,Amblin Entertainment|Warner Bros.,1984-06-07,844,6.8,1984,23089462.431135602,321327866.588246
34584,2.183891,27000000.0,20158808.0,-6841192.0,The Neverending Story,Barret Oliver|Gerald McRaney|Noah Hathaway|Drum Garrett|Darryl Cooksey,Wolfgang Petersen,102.0,Drama|Family|Fantasy|Adventure,Producers Sales Organization|Bavaria Film|Dieter Geissler Filmproduktion|Warner Bros.|Westdeutscher Rundfunk (WDR),1984-04-05,484,6.8,1984,56674135.058242105,42314185.4520434
90,2.1083380000000003,15000000.0,316360478.0,301360478.0,Beverly Hills Cop,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Martin Brest,105.0,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,1984-11-30,535,6.5,1984,31485630.587912202,664053942.8615559
279,1.6822830000000002,18000000.0,51973029.0,33973029.0,Amadeus,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow,MiloÅ¡ Forman,160.0,Drama|History|Music,Warner Bros.,1984-10-26,560,7.5,1984,37782756.7054947,109093572.77525601
1885,1.5081120000000001,8000000.0,90815558.0,82815558.0,The Karate Kid,Ralph Macchio|Pat Morita|William Zabka|Martin Kove|Chad McQueen,John G. Avildsen,126.0,Drama,Columbia Pictures Corporation|Jerry Weintraub Productions|Delphi Films,1984-06-22,475,6.7,1984,16792336.3135532,190625674.054874
377,1.331432,1800000.0,25504513.0,23704513.0,A Nightmare on Elm Street,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss|Jsu Garcia,Wes Craven,91.0,Horror,New Line Cinema|Smart Egg Pictures,1984-11-15,625,7.1,1984,3778275.67054947,53535044.97617371
9610,1.247659,18000000.0,31042035.0,13042035.0,Conan the Destroyer,Arnold Schwarzenegger|Grace Jones|Wilt Chamberlain|Tracey Walter|Mako,Richard Fleischer,103.0,Adventure|Fantasy|Action,De Laurentiis Entertainment Group,1984-06-29,193,5.9,1984,37782756.7054947,65158536.44713621
4437,1.077574,28000000.0,40400657.0,12400657.0,2010,Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban|Keir Dullea,Peter Hyams,116.0,Thriller|Science Fiction,Metro-Goldwyn-Mayer (MGM),1984-12-06,156,6.4,1984,58773177.097436205,84802677.4540635
841,1.020675,40000000.0,30925690.0,-9074310.0,Dune,Kyle MacLachlan|Francesca Annis|Leonardo Cimino|Brad Dourif|JosÃ© Ferrer,David Lynch,137.0,Action|Science Fiction|Adventure,Dino De Laurentiis Company,1984-12-14,294,6.5,1984,83961681.56776609,64914323.401086204
9326,0.991867,10000000.0,86572238.0,76572238.0,Romancing the Stone,Michael Douglas|Kathleen Turner|Danny DeVito|Alfonso ArÃ¡u|Manuel Ojeda,Robert Zemeckis,106.0,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.,1984-03-30,245,6.3,1984,20990420.391941503,181718766.989121
9336,0.9739,4500000.0,81198894.0,76698894.0,Police Academy,Steve Guttenberg|Kim Cattrall|G. W. Bailey|Bubba Smith|Donovan Scott,Hugh Wilson,96.0,Comedy|Crime,Warner Bros.|The Ladd Company,1984-03-22,270,6.3,1984,9445689.17637368,170439892.042069
157,0.82288,18000000.0,87000000.0,69000000.0,Star Trek III: The Search for Spock,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Leonard Nimoy,105.0,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1984-05-31,239,6.1,1984,37782756.7054947,182616657.40989098
1788,0.791148,8200000.0,80035402.0,71835402.0,Footloose,Kevin Bacon|John Lithgow|Dianne Wiest|Chris Penn|Lori Singer,Herbert Ross,107.0,Drama|Family|Music|Romance,Paramount Pictures|IndieProd Company Productions,1984-02-17,282,6.0,1984,17212144.721392002,167997673.421803
13820,0.742001,1500000.0,2300000.0,800000.0,Repo Man,Harry Dean Stanton|Emilio Estevez|Tracey Walter|Olivia Barash|Sy Richardson,Alex Cox,92.0,Comedy|Drama|Science Fiction,Edge City,1984-02-20,54,6.3,1984,3148563.05879122,4827796.69014655
9663,0.637446,22000000.0,28744356.0,6744356.0,Starman,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,John Carpenter,115.0,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),1984-12-14,91,6.3,1984,46178924.862271294,60335611.633562595
12309,0.633247,6000000.0,38435947.0,32435947.0,Bachelor Party,Tom Hanks|Tawny Kitaen|Adrian Zmed|George Grizzard|Tracy Smith,Neal Israel,105.0,Comedy,Bachelor Party Productions|Aspect Ratio Film|Twin Continental,1984-06-29,67,5.9,1984,12594252.2351649,80678668.56923829
15144,0.606839,6500000.0,23686027.0,17186027.0,Sixteen Candles,Molly Ringwald|Justin Henry|Michael Schoeffling|Haviland Morris|Gedde Watanabe,John Hughes,93.0,Comedy|Romance,Universal Pictures,1984-05-04,223,6.7,1984,13643773.2547619,49717966.414487705
625,0.603541,14400000.0,34700291.0,20300291.0,The Killing Fields,Sam Waterston|Haing S. Ngor|Craig T. Nelson|John Malkovich|Athol Fugard,Roland JoffÃ©,141.0,War|Drama|History,Goldcrest Films International|International Film Investors|Enigma Productions,1984-11-02,78,7.2,1984,30226205.364395697,72837369.5812705
18462,0.5909220000000001,3000000.0,14418922.0,11418922.0,Night of the Comet,Catherine Mary Stewart|Robert Beltran|Kelli Maroney|Sharon Farrell|Mary Woronov,Thom Eberhardt,95.0,Action|Comedy|Horror|Science Fiction|Thriller,Thomas Coleman and Michael Rosenblatt Productions|Film Development Fund|Atlantic Releasing Corporation,1984-11-16,36,5.7,1984,6297126.11758245,30265923.4378614
11884,0.550313,15000000.0,28733290.0,13733290.0,The Last Starfighter,Lance Guest|Dan O'Herlihy|Catherine Mary Stewart|Barbara Bosson|Norman Snow,Nick Castle,101.0,Adventure|Science Fiction|Action,Universal Pictures|Lorimar Film Entertainment,1984-07-13,101,6.1,1984,31485630.587912202,60312383.63435689
24264,0.539505,25000000.0,5778353.0,-19221647.0,Sheena,Tanya Roberts|Ted Wass|Donovan Scott|Elizabeth of Toro|France Zobda,John Guillermin,117.0,Adventure|Fantasy|Action|Comedy|Science Fiction,Columbia Pictures Corporation|Delphi II Productions|Colgems Productions Ltd.,1984-08-17,10,4.8,1984,52476050.979853794,12129005.8643036
2619,0.524253,8000000.0,69821334.0,61821334.0,Splash,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,Ron Howard,111.0,Comedy|Fantasy|Romance,Touchstone Pictures,1984-03-09,147,6.1,1984,16792336.3135532,146557915.298616
655,0.518436,1746964.0,2181987.0,435023.0,"Paris, Texas",Harry Dean Stanton|Nastassja Kinski|Dean Stockwell|Hunter Carson|Aurore ClÃ©ment,Wim Wenders,147.0,Drama,Channel Four Films|Pro-ject Filmproduktion|Argos Films|Westdeutscher Rundfunk (WDR)|Road Movies Filmproduktion,1984-05-19,146,7.4,1984,3666950.87695877,4580082.44197513
11507,0.517691,10000000.0,8801940.0,-1198060.0,Body Double,Craig Wasson|Melanie Griffith|Gregg Henry|Deborah Shelton|Guy Boyd,Brian De Palma,114.0,Mystery|Thriller,Columbia Pictures Corporation|Delphi II Productions,1984-10-26,58,6.1,1984,20990420.391941503,18475642.0864645
16969,0.504848,25000000.0,38348988.0,13348988.0,City Heat,Clint Eastwood|Burt Reynolds|Jane Alexander|Madeline Kahn|Rip Torn,Richard Benjamin,93.0,Action|Comedy|Crime,"Warner Bros.|Deliverance Productions|Malpaso Company, The",1984-12-05,24,5.2,1984,52476050.979853794,80496137.972552
2148,0.491888,58000000.0,25928721.0,-32071279.0,The Cotton Club,Richard Gere|Diane Lane|Bob Hoskins|James Remar|Nicolas Cage,Francis Ford Coppola,127.0,Music|Drama|Crime|Romance,Orion Pictures|PSO International|Totally Independent,1984-12-14,37,6.1,1984,121744438.27326001,54425475.401536204
8764,0.44653000000000004,9000000.0,20458340.0,11458340.0,Top Secret!,Val Kilmer|Lucy Gutteridge|Peter Cushing|Jeremy Kemp|Christopher Villiers,Jim Abrahams|David Zucker|Jerry Zucker,90.0,Comedy,Paramount Pictures,1984-06-08,117,6.8,1984,18891378.352747303,42942915.7121273
13763,0.367406,7200000.0,68392977.0,61192977.0,Purple Rain,Prince|Apollonia Kotero|Morris Day|Olga Karlatos|Clarence Williams III,Albert Magnoli,111.0,Drama|Music|Romance,Warner Bros.|Water|Purple Films,1984-07-27,39,6.9,1984,15113102.6821978,143559733.908638
15379,0.36224,2550000.0,22812411.0,20262411.0,Missing in Action,Chuck Norris|M. Emmet Walsh|David Tress|Lenore Kasdorf|James Hong,Joseph Zito,101.0,Action|Adventure|Thriller|War,Cannon Group,1984-11-16,50,5.1,1984,5352557.19994508,47884209.7043751
11393,0.351379,28000000.0,47951979.0,19951979.0,The Natural,Robert Redford|Glenn Close|Kim Basinger|Wilford Brimley|Robert Duvall,Barry Levinson,137.0,Drama,TriStar Pictures,1984-05-11,74,6.8,1984,58773177.097436205,100653219.783555
10823,0.361782,800000.0,14000000.0,13200000.0,Children of the Corn,Peter Horton|Linda Hamilton|R. G. Armstrong|John Franklin|Courtney Gains,Fritz Kiersch,93.0,Drama|Fantasy|Horror|Thriller,Hal Roach Studios|Cinema Group|Planet Productions|Angeles Entertainment Group|Inverness Productions,1984-03-09,106,5.6,1984,1679233.63135532,29386588.548718102
15927,0.329484,8000000.0,27187653.0,19187653.0,A Passage to India,Judy Davis|Alec Guinness|Peggy Ashcroft|James Fox|Victor Banerjee,David Lean,163.0,Drama|Adventure|History,Columbia Pictures|EMI Films Ltd.|Thorn EMI Screen Entertainment|Home Box Office,1984-12-14,23,6.7,1984,16792336.3135532,57068026.594023
14746,0.297597,14500000.0,8089290.0,-6410710.0,Streets of Fire,Michael ParÃ©|Diane Lane|Rick Moranis|Amy Madigan|Willem Dafoe,Walter Hill,93.0,Action|Thriller|Music,Universal Pictures,1984-06-01,48,6.7,1984,30436109.568315197,16979759.7772328
24128,0.28319099999999997,1200000.0,4978922.0,3778922.0,Stop Making Sense,David Byrne|Tina Weymouth|Chris Frantz|Jerry Harrison|Steven Scales,Jonathan Demme,88.0,Documentary|Music,Talking Heads|Arnold Stiefel Company,1984-11-16,23,8.4,1984,2518850.44703298,10450966.5878686
23730,0.197425,1250000.0,3412497.0,2162497.0,C.H.U.D.,John Heard|Daniel Stern|Christopher Curry|Kim Greist|Laure Mattos,Douglas Cheek,88.0,Horror|Science Fiction,New World Pictures,1984-08-31,22,4.5,1984,2623802.54899269,7162974.66162392
18498,0.177006,1000000.0,35000000.0,34000000.0,Ghoulies,Peter Liapis|Lisa Pelikan|Jack Nance|Mariska Hargitay|Michael Des Barres,Luca Bercovici,81.0,Comedy|Horror|Fantasy,Empire Pictures,1984-11-08,22,3.6,1984,2099042.03919415,73466471.3717953
11221,0.174241,18000000.0,19265302.0,1265302.0,Best Defense,Dudley Moore|Eddie Murphy|Kate Capshaw|George Dzundza|Helen Shaver,Willard Huyck,94.0,Action|Comedy,Paramount Pictures|Cinema Group Ventures,1984-07-20,10,3.8,1984,37782756.7054947,40438678.7957711
26178,0.140026,5500000.0,801000.0,-4699000.0,Razorback,Gregory Harrison|Arkie Whiteley|Bill Kerr|Chris Haywood|David Argue,Russell Mulcahy,95.0,Horror,McElroy & McElroy|UAA Films|Western Film Productions,1984-04-19,13,5.6,1984,11544731.215567801,1681332.67339451
12762,0.13399,8000000.0,10600497.0,2600497.0,Broadway Danny Rose,Woody Allen|Mia Farrow|Nick Apollo Forte|Craig Vandenburgh|Herb Reynolds,Woody Allen,84.0,Comedy,Orion Pictures Corporation,1984-01-27,41,6.6,1984,16792336.3135532,22250888.839351397
1892,4.828854,32350000.0,572700000.0,540350000.0,Return of the Jedi,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Richard Marquand,135.0,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1983-05-23,3101,7.8,1983,70824243.1274759,1253818981.11608
111,3.178818,25000000.0,65884703.0,40884703.0,Scarface,Al Pacino|Steven Bauer|Michelle Pfeiffer|Mary Elizabeth Mastrantonio|Robert Loggia,Brian De Palma,170.0,Action|Crime|Drama|Thriller,Universal Pictures,1983-12-08,1741,7.8,1983,54732799.9439536,144242170.746632
36670,1.774018,36000000.0,160000000.0,124000000.0,Never Say Never Again,Sean Connery|Kim Basinger|Klaus Maria Brandauer|Barbara Carrera|Max von Sydow,Irvin Kershner,134.0,Adventure|Action|Thriller,PSO International|TaliaFilm II Productions|Woodcote,1983-10-07,183,5.8,1983,78815231.9192932,350289919.641303
700,1.575742,27500000.0,183700000.0,156200000.0,Octopussy,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,John Glen,131.0,Adventure|Action|Thriller,Eon Productions,1983-06-05,289,5.9,1983,60206079.938348904,402176613.988171
